Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
0:00:04,0.074,0.072,0.073,0.073,0.075,0.077,0.078,0.08,0.083,0.077,0.074,0.127,0.122,0.119,0.116,0.124,0.117,0.114,0.116,0.099,0.077,0.122,0.121,0.116,0.115,0.108,0.11,0.11,0.109,0.078,0.075,0.119,0.115,0.119,0.112,0.103,0.122,0.107,0.113,0.08,0.074,0.123,0.121,0.113,0.103,0.106,0.101,0.105,0.109,0.075,0.075,0.115,0.122,0.119,0.106,0.107,0.109,0.113,0.119,0.075,0.077,0.122,0.126,0.126,0.115,0.105,0.113,0.112,0.117,0.073,0.077,0.128,0.131,0.127,0.12,0.12,0.114,0.112,0.113,0.074,0.07,0.119,0.12,0.123,0.12,0.119,0.118,0.113,0.122,0.073,0.071,0.07,0.072,0.077,0.074,0.075,0.071,0.073,0.072,0.078,0.083,0.073,0.076,0.074,0.078,0.077,0.078,0.076,0.088,0.082,0.072,0.127,0.125,0.12,0.112,0.106,0.111,0.112,0.122,0.102,0.076,0.118,0.124,0.117,0.121,0.11,0.114,0.115,0.108,0.077,0.073,0.118,0.117,0.108,0.095,0.098,0.105,0.099,0.111,0.079,0.082,0.117,0.117,0.128,0.123,0.108,0.11,0.11,0.116,0.079,0.073,0.131,0.135,0.107,0.109,0.104,0.094,0.108,0.118,0.083,0.08,0.124,0.126,0.128,0.11,0.11,0.11,0.115,0.113,0.075,0.073,0.123,0.122,0.125,0.109,0.101,0.107,0.111,0.107,0.08,0.081,0.117,0.122,0.123,0.111,0.104,0.099,0.072,0.074,0.077
0:15:05,0.074,0.073,0.074,0.073,0.075,0.076,0.076,0.078,0.08,0.075,0.078,0.145,0.145,0.139,0.132,0.136,0.13,0.129,0.129,0.119,0.076,0.14,0.143,0.135,0.133,0.13,0.124,0.123,0.124,0.075,0.076,0.142,0.132,0.135,0.126,0.124,0.143,0.122,0.131,0.079,0.074,0.154,0.145,0.137,0.127,0.122,0.114,0.122,0.126,0.076,0.076,0.158,0.155,0.145,0.137,0.133,0.134,0.138,0.135,0.076,0.079,0.175,0.164,0.157,0.152,0.134,0.138,0.137,0.136,0.072,0.078,0.209,0.207,0.187,0.19,0.193,0.172,0.158,0.15,0.075,0.071,0.194,0.187,0.187,0.19,0.185,0.175,0.158,0.157,0.073,0.074,0.073,0.075,0.08,0.08,0.08,0.073,0.073,0.072,0.079,0.081,0.074,0.076,0.074,0.079,0.077,0.078,0.075,0.087,0.082,0.077,0.186,0.172,0.166,0.161,0.158,0.145,0.158,0.163,0.094,0.08,0.172,0.17,0.147,0.152,0.14,0.141,0.145,0.137,0.077,0.075,0.18,0.156,0.139,0.136,0.14,0.141,0.141,0.152,0.078,0.084,0.188,0.161,0.151,0.14,0.132,0.124,0.125,0.133,0.078,0.078,0.177,0.173,0.145,0.156,0.149,0.14,0.145,0.156,0.082,0.082,0.19,0.173,0.168,0.147,0.165,0.147,0.143,0.139,0.073,0.078,0.22,0.229,0.203,0.203,0.191,0.177,0.176,0.139,0.078,0.085,0.227,0.226,0.214,0.223,0.218,0.183,0.073,0.074,0.077
0:30:05,0.075,0.073,0.074,0.073,0.076,0.077,0.076,0.079,0.081,0.077,0.078,0.155,0.151,0.149,0.14,0.144,0.137,0.137,0.137,0.122,0.076,0.146,0.149,0.141,0.14,0.14,0.129,0.13,0.132,0.074,0.076,0.15,0.139,0.141,0.131,0.13,0.149,0.128,0.137,0.078,0.074,0.161,0.151,0.143,0.134,0.128,0.121,0.129,0.134,0.077,0.077,0.169,0.162,0.146,0.142,0.137,0.141,0.148,0.143,0.076,0.079,0.183,0.173,0.163,0.157,0.141,0.146,0.146,0.144,0.073,0.079,0.219,0.216,0.196,0.2,0.207,0.188,0.171,0.16,0.077,0.071,0.207,0.199,0.198,0.202,0.199,0.188,0.172,0.169,0.073,0.075,0.074,0.076,0.081,0.081,0.081,0.074,0.074,0.073,0.081,0.08,0.075,0.076,0.075,0.079,0.077,0.078,0.076,0.088,0.083,0.078,0.2,0.188,0.18,0.177,0.175,0.158,0.174,0.178,0.094,0.079,0.182,0.179,0.155,0.156,0.15,0.15,0.156,0.146,0.077,0.076,0.193,0.168,0.15,0.151,0.15,0.153,0.157,0.167,0.079,0.084,0.198,0.17,0.157,0.146,0.144,0.131,0.135,0.143,0.078,0.079,0.189,0.183,0.157,0.164,0.159,0.151,0.159,0.168,0.083,0.082,0.199,0.179,0.171,0.151,0.175,0.156,0.151,0.15,0.073,0.079,0.236,0.24,0.213,0.216,0.204,0.193,0.191,0.152,0.078,0.085,0.234,0.234,0.219,0.23,0.229,0.195,0.074,0.075,0.077
0:45:05,0.075,0.073,0.074,0.073,0.076,0.077,0.077,0.079,0.081,0.077,0.078,0.159,0.153,0.155,0.143,0.147,0.14,0.139,0.139,0.12,0.076,0.149,0.152,0.143,0.142,0.142,0.131,0.131,0.131,0.074,0.076,0.154,0.143,0.143,0.133,0.133,0.152,0.133,0.141,0.078,0.074,0.167,0.154,0.146,0.136,0.132,0.124,0.13,0.136,0.078,0.077,0.176,0.164,0.149,0.146,0.141,0.144,0.153,0.131,0.077,0.079,0.186,0.177,0.167,0.159,0.144,0.148,0.151,0.148,0.073,0.079,0.223,0.22,0.199,0.204,0.208,0.188,0.173,0.163,0.077,0.071,0.213,0.204,0.202,0.208,0.201,0.192,0.175,0.171,0.074,0.075,0.074,0.076,0.082,0.082,0.082,0.074,0.074,0.074,0.081,0.083,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.088,0.083,0.078,0.208,0.19,0.186,0.184,0.18,0.165,0.177,0.182,0.094,0.079,0.189,0.184,0.161,0.161,0.157,0.156,0.162,0.152,0.076,0.076,0.198,0.172,0.157,0.158,0.156,0.158,0.162,0.169,0.079,0.084,0.203,0.174,0.161,0.149,0.149,0.137,0.139,0.148,0.078,0.079,0.195,0.186,0.164,0.168,0.164,0.158,0.164,0.171,0.083,0.082,0.205,0.185,0.176,0.156,0.179,0.162,0.159,0.159,0.073,0.08,0.241,0.245,0.217,0.22,0.208,0.195,0.196,0.156,0.078,0.085,0.237,0.239,0.224,0.232,0.23,0.202,0.074,0.075,0.078
1:00:05,0.075,0.073,0.074,0.073,0.076,0.077,0.077,0.08,0.081,0.077,0.078,0.163,0.156,0.158,0.145,0.148,0.142,0.14,0.14,0.119,0.076,0.153,0.154,0.146,0.144,0.143,0.133,0.131,0.134,0.074,0.075,0.159,0.145,0.144,0.134,0.135,0.154,0.135,0.142,0.078,0.074,0.169,0.155,0.148,0.137,0.124,0.125,0.131,0.138,0.079,0.077,0.181,0.167,0.151,0.149,0.142,0.146,0.154,0.135,0.076,0.079,0.189,0.179,0.167,0.161,0.145,0.149,0.152,0.149,0.073,0.079,0.224,0.221,0.198,0.2,0.207,0.191,0.172,0.165,0.077,0.071,0.214,0.204,0.204,0.208,0.204,0.192,0.176,0.173,0.073,0.075,0.117,0.076,0.081,0.082,0.082,0.075,0.074,0.073,0.081,0.082,0.075,0.076,0.076,0.08,0.078,0.079,0.076,0.088,0.083,0.078,0.218,0.201,0.196,0.191,0.19,0.174,0.184,0.187,0.094,0.08,0.195,0.189,0.165,0.163,0.159,0.159,0.163,0.154,0.077,0.077,0.202,0.177,0.16,0.159,0.158,0.16,0.166,0.173,0.08,0.083,0.207,0.177,0.165,0.154,0.153,0.143,0.147,0.152,0.078,0.079,0.2,0.192,0.168,0.174,0.169,0.167,0.172,0.179,0.083,0.081,0.21,0.189,0.179,0.159,0.183,0.166,0.163,0.162,0.073,0.08,0.243,0.248,0.22,0.222,0.208,0.201,0.204,0.163,0.078,0.085,0.239,0.241,0.221,0.232,0.237,0.205,0.074,0.074,0.079
1:15:05,0.075,0.074,0.074,0.074,0.076,0.077,0.077,0.079,0.081,0.077,0.079,0.167,0.159,0.162,0.147,0.149,0.142,0.141,0.141,0.117,0.076,0.157,0.159,0.147,0.146,0.146,0.135,0.134,0.135,0.074,0.075,0.162,0.147,0.145,0.136,0.137,0.155,0.136,0.144,0.078,0.073,0.173,0.158,0.149,0.138,0.126,0.127,0.129,0.138,0.08,0.077,0.181,0.171,0.151,0.151,0.141,0.147,0.152,0.128,0.076,0.078,0.19,0.18,0.168,0.156,0.141,0.148,0.149,0.144,0.072,0.078,0.227,0.221,0.2,0.202,0.209,0.187,0.174,0.167,0.076,0.07,0.217,0.208,0.205,0.209,0.208,0.194,0.179,0.173,0.073,0.075,0.12,0.076,0.082,0.082,0.083,0.075,0.074,0.074,0.081,0.082,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.088,0.083,0.079,0.223,0.208,0.199,0.197,0.195,0.179,0.191,0.194,0.094,0.079,0.198,0.19,0.168,0.163,0.161,0.161,0.168,0.156,0.076,0.077,0.201,0.178,0.159,0.159,0.155,0.159,0.164,0.171,0.08,0.082,0.205,0.175,0.167,0.156,0.155,0.143,0.147,0.155,0.077,0.078,0.206,0.196,0.172,0.176,0.171,0.169,0.175,0.18,0.082,0.081,0.215,0.193,0.181,0.16,0.183,0.166,0.165,0.164,0.072,0.079,0.249,0.249,0.22,0.223,0.213,0.206,0.206,0.167,0.077,0.084,0.244,0.241,0.22,0.234,0.237,0.206,0.074,0.074,0.078
1:30:05,0.075,0.074,0.074,0.074,0.076,0.077,0.077,0.08,0.082,0.078,0.079,0.17,0.161,0.162,0.149,0.15,0.143,0.143,0.141,0.117,0.076,0.159,0.159,0.148,0.148,0.146,0.136,0.135,0.137,0.074,0.075,0.164,0.148,0.147,0.136,0.138,0.157,0.138,0.145,0.078,0.073,0.177,0.159,0.15,0.139,0.131,0.128,0.131,0.14,0.081,0.077,0.183,0.174,0.153,0.152,0.145,0.15,0.155,0.117,0.076,0.079,0.191,0.181,0.169,0.161,0.144,0.152,0.154,0.152,0.072,0.078,0.222,0.218,0.199,0.204,0.21,0.189,0.176,0.167,0.075,0.07,0.212,0.203,0.202,0.207,0.203,0.192,0.176,0.173,0.073,0.075,0.138,0.076,0.082,0.083,0.083,0.075,0.074,0.074,0.082,0.084,0.074,0.075,0.075,0.079,0.077,0.077,0.075,0.088,0.082,0.079,0.227,0.211,0.204,0.201,0.199,0.183,0.195,0.197,0.095,0.08,0.199,0.191,0.169,0.163,0.162,0.163,0.17,0.157,0.076,0.078,0.208,0.179,0.164,0.165,0.161,0.166,0.17,0.176,0.08,0.084,0.203,0.176,0.17,0.157,0.16,0.148,0.151,0.157,0.078,0.079,0.212,0.2,0.174,0.181,0.177,0.173,0.178,0.183,0.084,0.082,0.217,0.194,0.182,0.163,0.185,0.168,0.166,0.166,0.073,0.08,0.247,0.247,0.218,0.223,0.213,0.205,0.209,0.168,0.078,0.084,0.238,0.237,0.222,0.235,0.238,0.207,0.075,0.075,0.079
1:45:05,0.076,0.074,0.074,0.074,0.076,0.076,0.077,0.08,0.082,0.077,0.079,0.171,0.162,0.167,0.151,0.152,0.144,0.142,0.141,0.118,0.076,0.163,0.162,0.15,0.149,0.145,0.137,0.136,0.137,0.074,0.075,0.168,0.151,0.148,0.139,0.14,0.159,0.139,0.146,0.078,0.073,0.178,0.16,0.151,0.14,0.134,0.127,0.131,0.139,0.081,0.077,0.184,0.175,0.154,0.154,0.146,0.15,0.158,0.115,0.075,0.079,0.189,0.181,0.169,0.162,0.147,0.153,0.155,0.15,0.072,0.079,0.227,0.219,0.201,0.205,0.213,0.192,0.178,0.167,0.076,0.07,0.218,0.208,0.206,0.21,0.207,0.196,0.181,0.175,0.073,0.075,0.085,0.076,0.082,0.083,0.083,0.074,0.074,0.074,0.081,0.083,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.088,0.083,0.078,0.224,0.21,0.203,0.202,0.199,0.181,0.193,0.193,0.094,0.081,0.193,0.192,0.169,0.164,0.161,0.163,0.17,0.16,0.076,0.078,0.21,0.182,0.164,0.166,0.164,0.166,0.172,0.177,0.079,0.083,0.21,0.178,0.172,0.16,0.163,0.152,0.154,0.159,0.077,0.079,0.214,0.205,0.179,0.182,0.179,0.177,0.182,0.184,0.083,0.081,0.219,0.198,0.185,0.163,0.183,0.17,0.171,0.164,0.073,0.08,0.244,0.245,0.218,0.221,0.21,0.205,0.206,0.169,0.078,0.085,0.243,0.24,0.225,0.237,0.239,0.209,0.074,0.074,0.079
2:00:05,0.075,0.074,0.074,0.074,0.076,0.076,0.077,0.08,0.082,0.077,0.079,0.175,0.164,0.167,0.151,0.153,0.145,0.144,0.143,0.118,0.076,0.164,0.164,0.151,0.151,0.141,0.137,0.138,0.139,0.074,0.075,0.17,0.153,0.148,0.139,0.139,0.16,0.139,0.146,0.078,0.073,0.176,0.16,0.151,0.141,0.133,0.128,0.131,0.138,0.081,0.077,0.18,0.175,0.153,0.155,0.144,0.149,0.155,0.119,0.075,0.078,0.189,0.181,0.169,0.163,0.147,0.152,0.153,0.146,0.073,0.078,0.226,0.221,0.2,0.205,0.212,0.189,0.177,0.167,0.076,0.07,0.216,0.203,0.203,0.206,0.204,0.191,0.177,0.172,0.073,0.075,0.085,0.076,0.082,0.083,0.083,0.075,0.075,0.073,0.082,0.083,0.076,0.076,0.076,0.08,0.078,0.078,0.077,0.089,0.083,0.079,0.228,0.215,0.207,0.205,0.202,0.187,0.199,0.2,0.094,0.08,0.195,0.192,0.171,0.163,0.163,0.163,0.169,0.159,0.076,0.078,0.212,0.182,0.165,0.165,0.161,0.167,0.173,0.178,0.079,0.082,0.209,0.178,0.174,0.162,0.164,0.151,0.154,0.16,0.077,0.08,0.218,0.206,0.182,0.184,0.18,0.177,0.183,0.187,0.083,0.082,0.224,0.201,0.187,0.162,0.183,0.17,0.168,0.163,0.073,0.079,0.244,0.247,0.218,0.222,0.215,0.205,0.202,0.168,0.077,0.084,0.239,0.239,0.224,0.237,0.238,0.209,0.074,0.074,0.079
2:15:05,0.075,0.073,0.073,0.073,0.075,0.075,0.076,0.079,0.081,0.077,0.078,0.179,0.168,0.169,0.155,0.155,0.148,0.144,0.145,0.119,0.076,0.166,0.165,0.153,0.152,0.142,0.139,0.138,0.141,0.074,0.075,0.174,0.155,0.149,0.14,0.14,0.161,0.14,0.145,0.078,0.073,0.178,0.162,0.152,0.141,0.132,0.128,0.13,0.138,0.08,0.077,0.181,0.175,0.151,0.154,0.142,0.148,0.15,0.116,0.076,0.078,0.188,0.183,0.169,0.163,0.148,0.153,0.154,0.142,0.072,0.078,0.223,0.224,0.202,0.209,0.213,0.19,0.182,0.171,0.076,0.07,0.221,0.208,0.205,0.212,0.208,0.197,0.18,0.175,0.073,0.075,0.085,0.076,0.081,0.082,0.083,0.074,0.075,0.074,0.082,0.081,0.075,0.076,0.075,0.079,0.077,0.077,0.075,0.088,0.082,0.079,0.231,0.218,0.208,0.204,0.203,0.187,0.2,0.201,0.094,0.079,0.193,0.193,0.171,0.164,0.164,0.163,0.17,0.159,0.076,0.078,0.208,0.18,0.163,0.163,0.158,0.163,0.169,0.175,0.08,0.083,0.208,0.177,0.172,0.161,0.163,0.154,0.153,0.159,0.077,0.08,0.219,0.206,0.183,0.178,0.177,0.177,0.178,0.187,0.083,0.081,0.223,0.2,0.187,0.158,0.181,0.167,0.168,0.161,0.073,0.079,0.249,0.25,0.222,0.225,0.217,0.207,0.209,0.17,0.078,0.083,0.24,0.236,0.221,0.234,0.238,0.211,0.073,0.074,0.078
