Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:05,0.075,0.079,0.088,0.079,0.093,0.094,0.088,0.076,0.085,0.07,0.071,0.124,0.125,0.129,0.134,0.105,0.117,0.114,0.101,0.07,0.075,0.118,0.113,0.117,0.116,0.112,0.109,0.111,0.101,0.068,0.071,0.125,0.127,0.138,0.157,0.129,0.137,0.126,0.14,0.071,0.072,0.114,0.116,0.124,0.12,0.111,0.112,0.107,0.111,0.074,0.068,0.134,0.155,0.136,0.14,0.124,0.14,0.14,0.125,0.071,0.07,0.115,0.116,0.117,0.116,0.101,0.106,0.106,0.111,0.068,0.069,0.12,0.127,0.136,0.133,0.119,0.125,0.129,0.117,0.07,0.071,0.075,0.076,0.078,0.079,0.08,0.08,0.08,0.079,0.07,0.071,0.073,0.073,0.079,0.073,0.076,0.076,0.075,0.075,0.071,0.077,0.077,0.078,0.082,0.077,0.082,0.082,0.083,0.083,0.077,0.071,0.119,0.118,0.122,0.121,0.14,0.139,0.083,0.086,0.075,0.072,0.117,0.114,0.115,0.115,0.119,0.12,0.076,0.081,0.079,0.075,0.118,0.127,0.133,0.134,0.131,0.137,0.075,0.079,0.083,0.073,0.12,0.13,0.119,0.119,0.119,0.124,0.078,0.081,0.076,0.073,0.12,0.134,0.131,0.137,0.157,0.152,0.074,0.082,0.073,0.072,0.118,0.119,0.119,0.12,0.111,0.119,0.078,0.082,0.075,0.071,0.121,0.129,0.127,0.129,0.125,0.145,0.07,0.068,0.073,0.07,0.072,0.078,0.077,0.077,0.087,0.085,0.078,0.072,0.072,0.069,0.07,0.072,0.073,0.072,0.072,0.072,0.075,0.075,0.071
0:15:06,0.075,0.079,0.088,0.079,0.092,0.094,0.088,0.075,0.083,0.068,0.07,0.128,0.129,0.134,0.142,0.108,0.12,0.116,0.104,0.069,0.074,0.124,0.119,0.124,0.123,0.116,0.113,0.113,0.104,0.066,0.069,0.129,0.127,0.138,0.158,0.132,0.138,0.128,0.142,0.071,0.071,0.119,0.119,0.125,0.12,0.111,0.113,0.108,0.113,0.074,0.067,0.132,0.148,0.132,0.14,0.121,0.137,0.137,0.126,0.071,0.068,0.119,0.118,0.122,0.121,0.103,0.109,0.107,0.113,0.066,0.066,0.123,0.126,0.136,0.137,0.119,0.125,0.125,0.117,0.067,0.067,0.071,0.072,0.074,0.074,0.075,0.074,0.075,0.075,0.065,0.067,0.068,0.068,0.074,0.069,0.07,0.07,0.069,0.069,0.066,0.074,0.074,0.075,0.079,0.075,0.08,0.08,0.081,0.081,0.076,0.071,0.119,0.12,0.123,0.123,0.138,0.136,0.082,0.086,0.074,0.07,0.12,0.117,0.119,0.12,0.124,0.124,0.075,0.08,0.078,0.074,0.119,0.124,0.127,0.136,0.128,0.136,0.075,0.078,0.083,0.071,0.122,0.129,0.119,0.118,0.117,0.121,0.076,0.078,0.074,0.071,0.119,0.128,0.123,0.132,0.141,0.136,0.073,0.08,0.071,0.07,0.119,0.119,0.12,0.121,0.112,0.118,0.077,0.08,0.073,0.069,0.121,0.125,0.124,0.129,0.122,0.132,0.067,0.067,0.07,0.067,0.071,0.074,0.074,0.074,0.085,0.082,0.076,0.071,0.071,0.068,0.068,0.069,0.07,0.068,0.069,0.069,0.074,0.073,0.069
0:30:06,0.075,0.079,0.087,0.079,0.092,0.094,0.087,0.075,0.083,0.068,0.07,0.13,0.13,0.136,0.145,0.111,0.123,0.119,0.105,0.069,0.074,0.125,0.12,0.126,0.124,0.117,0.115,0.115,0.106,0.065,0.069,0.131,0.13,0.14,0.16,0.134,0.144,0.133,0.146,0.07,0.072,0.121,0.12,0.126,0.121,0.112,0.114,0.11,0.115,0.074,0.067,0.133,0.15,0.134,0.143,0.123,0.143,0.142,0.129,0.071,0.069,0.121,0.12,0.123,0.122,0.104,0.111,0.109,0.114,0.067,0.068,0.126,0.13,0.141,0.143,0.124,0.132,0.131,0.122,0.067,0.068,0.072,0.073,0.075,0.075,0.076,0.075,0.076,0.075,0.066,0.067,0.068,0.068,0.075,0.069,0.07,0.071,0.07,0.07,0.066,0.073,0.076,0.075,0.078,0.074,0.079,0.078,0.08,0.079,0.074,0.068,0.119,0.119,0.123,0.124,0.138,0.136,0.079,0.083,0.071,0.068,0.12,0.116,0.119,0.119,0.122,0.122,0.073,0.078,0.076,0.073,0.121,0.125,0.127,0.136,0.128,0.137,0.073,0.076,0.082,0.07,0.125,0.131,0.12,0.118,0.117,0.122,0.075,0.078,0.075,0.072,0.121,0.13,0.124,0.133,0.14,0.136,0.072,0.08,0.071,0.07,0.122,0.122,0.122,0.122,0.113,0.118,0.077,0.08,0.073,0.069,0.123,0.128,0.129,0.131,0.125,0.134,0.067,0.067,0.07,0.067,0.072,0.076,0.074,0.074,0.085,0.081,0.076,0.07,0.071,0.068,0.067,0.069,0.069,0.07,0.069,0.069,0.075,0.072,0.069
0:45:06,0.075,0.079,0.087,0.078,0.091,0.092,0.088,0.075,0.083,0.068,0.07,0.132,0.132,0.137,0.147,0.112,0.124,0.12,0.106,0.069,0.075,0.126,0.122,0.127,0.126,0.118,0.115,0.115,0.106,0.066,0.069,0.134,0.135,0.146,0.161,0.137,0.147,0.136,0.147,0.072,0.072,0.123,0.121,0.127,0.123,0.113,0.115,0.111,0.116,0.073,0.068,0.141,0.157,0.141,0.148,0.129,0.148,0.146,0.133,0.071,0.069,0.122,0.121,0.124,0.122,0.104,0.112,0.109,0.115,0.067,0.068,0.131,0.137,0.148,0.149,0.128,0.136,0.134,0.124,0.068,0.068,0.073,0.074,0.075,0.076,0.076,0.076,0.076,0.075,0.066,0.068,0.068,0.068,0.076,0.071,0.07,0.071,0.07,0.07,0.067,0.074,0.076,0.075,0.079,0.075,0.079,0.079,0.08,0.078,0.074,0.068,0.12,0.12,0.125,0.125,0.138,0.136,0.079,0.083,0.071,0.069,0.122,0.117,0.12,0.12,0.122,0.122,0.074,0.078,0.075,0.073,0.123,0.129,0.13,0.139,0.129,0.139,0.074,0.077,0.083,0.071,0.127,0.133,0.121,0.119,0.118,0.123,0.076,0.078,0.075,0.074,0.123,0.131,0.125,0.133,0.14,0.134,0.073,0.081,0.071,0.071,0.124,0.123,0.123,0.122,0.113,0.119,0.077,0.081,0.074,0.07,0.127,0.131,0.129,0.133,0.126,0.134,0.068,0.068,0.071,0.068,0.073,0.075,0.074,0.075,0.085,0.082,0.076,0.071,0.071,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.076,0.073,0.069
1:00:06,0.075,0.079,0.088,0.079,0.092,0.094,0.088,0.075,0.083,0.067,0.071,0.132,0.133,0.138,0.148,0.113,0.125,0.121,0.107,0.07,0.075,0.127,0.122,0.127,0.127,0.119,0.116,0.116,0.107,0.067,0.069,0.134,0.136,0.146,0.161,0.138,0.148,0.138,0.148,0.072,0.072,0.123,0.122,0.128,0.123,0.113,0.115,0.111,0.116,0.074,0.069,0.14,0.156,0.14,0.148,0.129,0.148,0.146,0.133,0.072,0.07,0.122,0.122,0.125,0.123,0.105,0.112,0.11,0.115,0.067,0.069,0.131,0.136,0.147,0.148,0.128,0.136,0.134,0.124,0.068,0.069,0.073,0.074,0.076,0.076,0.077,0.076,0.077,0.076,0.067,0.068,0.069,0.069,0.077,0.071,0.071,0.072,0.071,0.071,0.067,0.073,0.076,0.075,0.079,0.076,0.08,0.079,0.08,0.079,0.074,0.069,0.12,0.122,0.126,0.127,0.139,0.137,0.08,0.084,0.072,0.07,0.123,0.118,0.12,0.12,0.122,0.122,0.074,0.078,0.076,0.073,0.124,0.13,0.129,0.139,0.13,0.139,0.074,0.078,0.084,0.072,0.128,0.133,0.122,0.12,0.119,0.123,0.076,0.077,0.076,0.075,0.125,0.132,0.125,0.133,0.139,0.135,0.073,0.081,0.071,0.071,0.125,0.123,0.124,0.124,0.114,0.12,0.078,0.081,0.073,0.07,0.127,0.132,0.13,0.133,0.126,0.133,0.068,0.068,0.072,0.068,0.074,0.076,0.075,0.075,0.086,0.083,0.076,0.072,0.072,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.078,0.073,0.071
1:15:06,0.075,0.079,0.087,0.079,0.092,0.093,0.088,0.075,0.083,0.067,0.071,0.133,0.134,0.139,0.149,0.114,0.126,0.122,0.107,0.07,0.075,0.127,0.123,0.128,0.127,0.119,0.116,0.116,0.106,0.067,0.07,0.136,0.138,0.148,0.162,0.139,0.15,0.138,0.148,0.072,0.072,0.123,0.122,0.128,0.123,0.114,0.116,0.111,0.116,0.074,0.069,0.14,0.155,0.14,0.149,0.13,0.15,0.147,0.133,0.072,0.07,0.123,0.122,0.126,0.123,0.105,0.112,0.11,0.115,0.067,0.069,0.131,0.136,0.146,0.148,0.127,0.136,0.134,0.125,0.069,0.069,0.073,0.074,0.076,0.076,0.077,0.076,0.077,0.076,0.067,0.068,0.069,0.069,0.077,0.072,0.071,0.072,0.071,0.071,0.067,0.074,0.077,0.075,0.079,0.076,0.079,0.079,0.081,0.079,0.074,0.069,0.121,0.122,0.126,0.127,0.14,0.139,0.079,0.084,0.072,0.07,0.123,0.119,0.121,0.121,0.123,0.122,0.074,0.079,0.076,0.073,0.125,0.131,0.131,0.14,0.13,0.138,0.074,0.077,0.085,0.072,0.129,0.133,0.122,0.12,0.119,0.124,0.076,0.078,0.077,0.076,0.125,0.134,0.127,0.134,0.14,0.136,0.073,0.081,0.071,0.071,0.127,0.124,0.124,0.124,0.115,0.12,0.078,0.081,0.074,0.071,0.127,0.133,0.131,0.134,0.127,0.133,0.068,0.068,0.072,0.068,0.074,0.077,0.075,0.075,0.086,0.083,0.076,0.072,0.072,0.071,0.069,0.069,0.07,0.071,0.07,0.07,0.079,0.073,0.07
1:30:06,0.075,0.079,0.087,0.079,0.092,0.095,0.087,0.075,0.083,0.067,0.069,0.133,0.133,0.139,0.149,0.113,0.128,0.124,0.108,0.069,0.074,0.127,0.122,0.127,0.127,0.119,0.116,0.116,0.107,0.065,0.068,0.134,0.138,0.148,0.163,0.139,0.151,0.141,0.149,0.071,0.071,0.122,0.121,0.127,0.123,0.113,0.115,0.11,0.116,0.073,0.068,0.138,0.154,0.14,0.15,0.129,0.15,0.148,0.133,0.071,0.069,0.122,0.121,0.125,0.123,0.105,0.112,0.109,0.116,0.066,0.067,0.13,0.135,0.147,0.149,0.128,0.136,0.136,0.123,0.066,0.067,0.071,0.072,0.073,0.074,0.074,0.074,0.075,0.074,0.065,0.065,0.066,0.066,0.078,0.071,0.07,0.07,0.069,0.069,0.065,0.073,0.075,0.073,0.077,0.074,0.079,0.079,0.08,0.081,0.077,0.069,0.122,0.123,0.127,0.129,0.143,0.142,0.08,0.084,0.073,0.069,0.124,0.122,0.124,0.126,0.128,0.126,0.076,0.08,0.078,0.074,0.125,0.131,0.131,0.142,0.131,0.141,0.075,0.079,0.087,0.073,0.128,0.133,0.121,0.12,0.119,0.122,0.075,0.078,0.076,0.075,0.125,0.134,0.127,0.137,0.142,0.139,0.073,0.081,0.072,0.07,0.125,0.124,0.123,0.123,0.114,0.119,0.077,0.08,0.073,0.069,0.126,0.132,0.132,0.133,0.126,0.132,0.068,0.067,0.07,0.067,0.073,0.075,0.074,0.074,0.084,0.082,0.075,0.072,0.07,0.07,0.067,0.068,0.07,0.07,0.069,0.069,0.081,0.073,0.068
1:45:06,0.075,0.079,0.088,0.079,0.092,0.094,0.087,0.075,0.083,0.068,0.07,0.136,0.136,0.141,0.152,0.115,0.13,0.125,0.109,0.07,0.075,0.128,0.124,0.129,0.128,0.12,0.116,0.117,0.107,0.066,0.069,0.137,0.14,0.151,0.164,0.14,0.151,0.141,0.149,0.072,0.072,0.124,0.123,0.129,0.124,0.114,0.116,0.111,0.117,0.074,0.069,0.142,0.159,0.143,0.152,0.132,0.153,0.148,0.134,0.072,0.07,0.123,0.123,0.127,0.125,0.106,0.113,0.111,0.116,0.067,0.07,0.133,0.139,0.15,0.152,0.13,0.138,0.137,0.125,0.068,0.069,0.073,0.074,0.075,0.076,0.076,0.075,0.076,0.075,0.065,0.066,0.068,0.068,0.08,0.073,0.071,0.071,0.07,0.069,0.066,0.073,0.076,0.075,0.079,0.075,0.08,0.08,0.08,0.08,0.077,0.067,0.121,0.123,0.127,0.129,0.141,0.14,0.079,0.085,0.074,0.068,0.125,0.12,0.123,0.124,0.127,0.125,0.075,0.08,0.079,0.076,0.127,0.134,0.134,0.144,0.131,0.142,0.077,0.08,0.087,0.074,0.131,0.136,0.124,0.123,0.123,0.127,0.076,0.08,0.078,0.077,0.127,0.136,0.129,0.138,0.142,0.138,0.075,0.083,0.074,0.072,0.127,0.125,0.124,0.125,0.115,0.12,0.078,0.081,0.074,0.07,0.129,0.136,0.133,0.136,0.128,0.136,0.068,0.068,0.072,0.068,0.075,0.077,0.075,0.075,0.086,0.083,0.076,0.072,0.072,0.071,0.068,0.069,0.071,0.072,0.07,0.07,0.082,0.073,0.069
2:00:06,0.076,0.079,0.088,0.08,0.092,0.095,0.087,0.075,0.084,0.07,0.07,0.136,0.137,0.143,0.154,0.116,0.132,0.127,0.111,0.07,0.075,0.128,0.124,0.13,0.13,0.121,0.118,0.119,0.109,0.066,0.07,0.138,0.144,0.154,0.167,0.144,0.155,0.146,0.151,0.073,0.072,0.124,0.124,0.13,0.124,0.114,0.116,0.112,0.117,0.073,0.068,0.14,0.157,0.143,0.152,0.133,0.153,0.15,0.135,0.072,0.069,0.124,0.123,0.127,0.125,0.106,0.113,0.111,0.117,0.067,0.069,0.133,0.139,0.151,0.153,0.131,0.139,0.138,0.125,0.068,0.068,0.073,0.073,0.074,0.075,0.076,0.075,0.076,0.075,0.066,0.066,0.068,0.067,0.08,0.073,0.071,0.071,0.069,0.07,0.066,0.074,0.077,0.074,0.078,0.075,0.079,0.079,0.079,0.081,0.077,0.068,0.123,0.125,0.13,0.131,0.144,0.144,0.081,0.086,0.075,0.069,0.126,0.123,0.125,0.127,0.129,0.128,0.076,0.081,0.08,0.076,0.128,0.134,0.134,0.145,0.133,0.144,0.077,0.08,0.088,0.074,0.131,0.136,0.124,0.123,0.123,0.125,0.076,0.079,0.078,0.077,0.127,0.137,0.129,0.139,0.143,0.14,0.074,0.081,0.073,0.073,0.127,0.126,0.125,0.126,0.116,0.12,0.078,0.081,0.074,0.07,0.127,0.135,0.135,0.136,0.128,0.135,0.069,0.068,0.071,0.067,0.075,0.076,0.074,0.074,0.085,0.082,0.075,0.073,0.071,0.071,0.068,0.07,0.07,0.071,0.07,0.069,0.083,0.073,0.069
2:15:06,0.076,0.079,0.088,0.08,0.092,0.095,0.088,0.075,0.083,0.069,0.07,0.138,0.139,0.144,0.155,0.117,0.132,0.127,0.111,0.07,0.075,0.129,0.125,0.131,0.131,0.12,0.118,0.118,0.108,0.066,0.07,0.139,0.143,0.154,0.165,0.142,0.155,0.143,0.15,0.073,0.071,0.125,0.125,0.13,0.125,0.115,0.116,0.112,0.119,0.074,0.067,0.141,0.157,0.144,0.152,0.132,0.152,0.148,0.133,0.071,0.069,0.126,0.126,0.129,0.127,0.107,0.114,0.112,0.118,0.068,0.071,0.133,0.139,0.15,0.152,0.13,0.138,0.138,0.125,0.069,0.069,0.074,0.074,0.076,0.077,0.077,0.078,0.079,0.079,0.07,0.071,0.072,0.072,0.083,0.075,0.073,0.075,0.073,0.074,0.069,0.076,0.081,0.077,0.082,0.079,0.082,0.081,0.082,0.08,0.078,0.07,0.124,0.126,0.13,0.132,0.145,0.145,0.081,0.085,0.073,0.069,0.125,0.121,0.123,0.124,0.125,0.125,0.073,0.079,0.076,0.073,0.127,0.133,0.133,0.143,0.131,0.141,0.075,0.077,0.087,0.072,0.13,0.134,0.123,0.122,0.122,0.125,0.076,0.078,0.078,0.078,0.127,0.136,0.128,0.138,0.141,0.137,0.074,0.081,0.073,0.072,0.128,0.127,0.126,0.126,0.117,0.121,0.078,0.081,0.074,0.07,0.131,0.138,0.136,0.139,0.13,0.136,0.069,0.068,0.072,0.068,0.075,0.076,0.074,0.074,0.085,0.082,0.075,0.072,0.071,0.07,0.068,0.069,0.071,0.073,0.07,0.069,0.082,0.072,0.068
